,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2012-10-05,24.035,24.1325,23.715,23.805,21.516329000000002,9247200.0,-0.9997,0.9981650710105896,0.0018349289894104004,23.747498999999998,23.747498999999998
2012-10-08,23.752501000000002,23.9475,23.6875,23.747498999999998,21.464354999999998,5638000.0,-0.9994,0.8137361407279968,0.18626385927200317,23.620001000000002,23.620001000000002
2012-10-09,23.727501,23.922501,23.6,23.620001000000002,21.349117,9778800.0,-0.9997,0.9873419404029846,0.01265805959701538,23.555,23.555
2012-10-10,23.715,23.865,23.5375,23.555,21.290359,7208800.0,-0.9997,0.962148904800415,0.03785109519958496,23.725,23.725
2012-10-11,23.655001000000002,23.8675,23.6325,23.725,21.444017000000002,7937600.0,-0.9999,0.9989450573921204,0.0010549426078796387,23.605,23.605
2012-10-12,23.76,23.865,23.5825,23.605,21.335554000000002,6537200.0,-0.9992,0.9949213862419128,0.005078613758087158,23.9025,23.9025
2012-10-15,23.6675,23.955,23.594998999999998,23.9025,21.60446,7527600.0,-0.999,0.9992526173591614,0.000747382640838623,24.309998999999998,24.309998999999998
2012-10-16,24.07,24.4025,24.035,24.309998999999998,21.972773,10012000.0,-0.9998,0.9997739195823669,0.00022608041763305664,24.3925,24.3925
2012-10-17,24.227501,24.5,24.227501,24.3925,22.047344,7126000.0,-0.9977,0.9997261166572571,0.0002738833427429199,24.3925,24.3925
2012-10-18,24.424999,24.5175,24.254998999999998,24.3925,22.047344,7797600.0,-0.9963,0.011041402816772461,0.9889585971832275,24.112499,24.112499
2012-10-19,24.385,24.525,24.025,24.112499,21.794264000000002,9341200.0,-0.9998,0.9044828414916992,0.09551715850830078,23.620001000000002,23.620001000000002
2012-10-22,23.855,24.0875,23.455,23.620001000000002,21.349117,8992800.0,-0.9977,0.9817256331443787,0.018274366855621338,23.205,23.205
2012-10-23,23.459999,23.5625,23.1875,23.205,20.97401,9384400.0,-0.9955,0.9983114004135132,0.0016885995864868164,23.2225,23.2225
2012-10-24,23.434998999999998,23.452499,23.115,23.2225,20.989832,9947600.0,-0.9986,0.6944692134857178,0.3055307865142822,22.827499,22.827499
2012-10-25,23.262501,23.375,22.782498999999998,22.827499,20.632807,10019600.0,-0.9961,0.7074353098869324,0.2925646901130676,22.7875,22.7875
2012-10-26,22.77,22.8375,22.58,22.7875,20.596651,12444000.0,-0.9994,0.2042943239212036,0.7957056760787964,22.844998999999998,22.844998999999998
2012-10-31,22.762501,22.9475,22.695,22.844998999999998,20.648621,9128800.0,-0.9997,0.9929734468460083,0.007026553153991699,23.8375,23.8375
2012-11-01,22.975,23.9,22.975,23.8375,21.545696,14254800.0,-0.9999,0.999666690826416,0.0003333091735839844,23.635,23.635
2012-11-02,23.924999,24.184998999999998,23.622498999999998,23.635,21.362673,7264400.0,-0.9996,0.9941245913505554,0.00587540864944458,23.815001000000002,23.815001000000002
2012-11-05,23.637501,23.870001000000002,23.5875,23.815001000000002,21.525364,5872800.0,-0.9873,0.997099757194519,0.002900242805480957,24.032498999999998,24.032498999999998
2012-11-06,23.8125,24.032498999999998,23.6875,24.032498999999998,21.721956,7824800.0,-0.9999,0.9863453507423401,0.013654649257659912,23.6625,23.6625
2012-11-07,23.93,23.969998999999998,23.655001000000002,23.6625,21.387531,7655200.0,-0.9998,0.9870190620422363,0.012980937957763672,22.965,22.965
2012-11-08,23.612499,23.65,22.965,22.965,20.757085999999997,10450400.0,-0.9961,0.9846482276916504,0.01535177230834961,23.077499,23.077499
2012-11-09,22.922501,23.25,22.92,23.077499,20.858765,7748800.0,-0.9997,0.9200277924537659,0.07997220754623413,23.0725,23.0725
2012-11-12,23.125,23.299999,22.995001000000002,23.0725,20.854256,5979200.0,-0.9723,0.9702109694480896,0.0297890305519104,22.8675,22.8675
2012-11-13,22.7925,23.165001,22.7575,22.8675,20.668964000000003,7246000.0,-0.9996,0.9481667876243591,0.05183321237564087,22.65,22.65
2012-11-14,22.99,22.99,22.4125,22.65,20.472366,13019200.0,-0.9852,0.8834443688392639,0.11655563116073608,22.7075,22.7075
2012-11-15,22.5725,22.805,22.5175,22.7075,20.524347,7764400.0,-0.9995,0.7686091661453247,0.2313908338546753,23.147499,23.147499
2012-11-16,22.959999,23.1875,22.85,23.147499,20.922041,11989200.0,-0.9998,0.9999723434448242,2.765655517578125e-05,24.08,24.08
2012-11-19,23.372498999999998,24.084999,23.365,24.08,21.764886999999998,10462400.0,-0.9996,0.9952548742294312,0.004745125770568848,23.9025,23.9025
2012-11-20,24.08,24.129998999999998,23.817498999999998,23.9025,21.60446,9103200.0,-0.9996,0.9996423721313477,0.00035762786865234375,23.9,23.9
2012-11-21,23.889999,23.9575,23.74,23.9,21.602196,7363600.0,-0.9999,0.9916883111000061,0.008311688899993896,24.1875,24.1875
2012-11-23,24.0,24.190001000000002,23.969998999999998,24.1875,21.862053,3352400.0,-0.9998,0.8935596942901611,0.10644030570983887,24.415001,24.415001
2012-11-26,23.870001000000002,24.42,23.844998999999998,24.415001,22.067684,12052800.0,-0.9469,0.9970753192901611,0.002924680709838867,24.252501000000002,24.252501000000002
2012-11-27,24.012501,24.5,24.012501,24.252501000000002,21.920807,8537200.0,-0.9999,0.9998925924301147,0.0001074075698852539,24.782498999999998,24.782498999999998
2012-11-28,24.15,24.790001,24.15,24.782498999999998,22.399851,8613600.0,-0.9996,0.7114884853363037,0.2885115146636963,24.7425,24.7425
2012-11-29,24.895,25.0825,24.700001,24.7425,22.363695,9744000.0,-0.9997,0.9933291673660278,0.006670832633972168,24.370001000000002,24.370001000000002
2012-11-30,24.615,24.629998999999998,24.227501,24.370001000000002,22.02701,12670000.0,-0.9991,0.783172070980072,0.21682792901992798,24.389999,24.389999
2012-12-03,24.415001,24.727501,24.272499,24.389999,22.045085999999998,8688000.0,-0.9988,0.9854590892791748,0.014540910720825195,24.4175,24.4175
2012-12-04,24.407498999999998,24.594998999999998,24.307501000000002,24.4175,22.069944,7028400.0,-0.9985,0.9070956110954285,0.09290438890457153,24.42,24.42
2012-12-05,24.48,24.52,24.1525,24.42,22.072198999999998,6764400.0,-0.9999,0.9641302227973938,0.0358697772026062,24.605,24.605
2012-12-06,24.3675,24.67,24.307501000000002,24.605,22.335447,9092000.0,-0.9998,0.9966803789138794,0.0033196210861206055,24.647499,24.647499
2012-12-07,24.727501,24.747498999999998,24.432501000000002,24.647499,22.374031,7418000.0,-0.9999,0.9981393814086914,0.0018606185913085938,24.52,24.52
2012-12-10,24.6675,24.827499,24.495001000000002,24.52,22.258289,7276800.0,-0.9997,0.8972376585006714,0.10276234149932861,24.852501,24.852501
2012-12-11,24.5,24.875,24.459999,24.852501,22.560126999999998,9234400.0,-0.9999,0.9919294118881226,0.008070588111877441,24.799999,24.799999
2012-12-12,24.85,25.0,24.65,24.799999,22.512466,10656000.0,-0.9996,0.9897916316986084,0.010208368301391602,24.3325,24.3325
2012-12-13,24.772499,24.8925,24.26,24.3325,22.088086999999998,7445200.0,-0.9999,0.9195818901062012,0.08041810989379883,24.227501,24.227501
2012-12-14,24.282498999999998,24.4725,24.2125,24.227501,21.992769,8662000.0,-0.9989,0.9944669008255005,0.005533099174499512,24.497498999999998,24.497498999999998
2012-12-17,24.3025,24.522499,24.200001,24.497498999999998,22.237862,8369600.0,-0.9995,0.9479960799217224,0.05200392007827759,24.73,24.73
2012-12-18,24.5175,24.745001000000002,24.432501000000002,24.73,22.448919,7871600.0,-0.9999,0.9759773015975952,0.024022698402404785,24.445,24.445
2012-12-19,24.73,24.799999,24.442498999999998,24.445,22.190205,7879200.0,-0.9999,0.9994219541549683,0.0005780458450317383,24.75,24.75
2012-12-20,24.530001000000002,24.762501,24.3025,24.75,22.467075,12000000.0,-0.9999,0.7967497706413269,0.2032502293586731,26.275,26.275
2012-12-21,25.625,26.370001000000002,25.290001,26.275,23.851412,27894800.0,-0.9998,0.9863529205322266,0.013647079467773438,26.4,26.4
2012-12-24,26.139999,26.557501000000002,26.09,26.4,23.964882,11999200.0,-1.0,0.8319099545478821,0.16809004545211792,25.665001,25.665001
2012-12-26,26.025,26.25,25.594998999999998,25.665001,23.297676,8090400.0,-0.9999,0.9606785774230957,0.0393214225769043,25.879998999999998,25.879998999999998
2012-12-27,25.610001,25.969998999999998,25.465,25.879998999999998,23.49284,7850400.0,-1.0,0.9908099174499512,0.009190082550048828,25.495001000000002,25.495001000000002
2012-12-28,25.725,25.860001,25.495001000000002,25.495001000000002,23.143356,6432400.0,-0.9999,0.933933436870575,0.06606656312942505,25.799999,25.799999
2012-12-31,25.415001,25.82,25.295,25.799999,23.420223,6807400.0,-0.9999,0.9992063641548157,0.0007936358451843262,25.92,25.92
2013-01-02,26.200001,26.24,25.700001,25.92,23.529148,7512800.0,-0.9999,0.7330828309059143,0.2669171690940857,26.184998999999998,26.184998999999998
2013-01-03,25.975,26.299999,25.889999,26.184998999999998,23.769722,7232200.0,-1.0,0.9439650774002075,0.05603492259979248,26.440001000000002,26.440001000000002
2013-01-04,26.25,26.52,26.235001,26.440001000000002,24.001194,6794000.0,-0.9999,0.999588668346405,0.0004113316535949707,26.48,26.48
2013-01-07,26.395,26.540001,26.264999,26.48,24.037504000000002,6489400.0,-0.9998,0.5563041567802429,0.4436958432197571,26.200001,26.200001
2013-01-08,26.360001,26.469998999999998,26.094998999999998,26.200001,23.783329000000002,6714200.0,-0.9999,0.9999330043792725,6.699562072753906e-05,26.225,26.225
2013-01-09,26.285,26.370001000000002,26.155001000000002,26.225,23.806023,5530400.0,-0.9999,0.9987813830375671,0.0012186169624328613,26.275,26.275
2013-01-10,26.315001000000002,26.440001000000002,26.084999,26.275,23.851412,7705600.0,-0.9998,0.9570263624191284,0.04297363758087158,26.549999,26.549999
2013-01-11,26.33,26.709999,26.155001000000002,26.549999,24.101044,9791000.0,-0.9998,0.9997032284736633,0.0002967715263366699,26.594998999999998,26.594998999999998
2013-01-14,26.594998999999998,26.74,26.504998999999998,26.594998999999998,24.14189,5591800.0,-0.9903,0.9822255373001099,0.017774462699890137,26.82,26.82
2013-01-15,26.52,26.875,26.445,26.82,24.346138,6507200.0,-0.9999,0.013836443424224854,0.9861635565757751,26.865,26.865
2013-01-16,26.76,27.0,26.620001000000002,26.865,24.386992000000003,5300200.0,-0.9999,0.9917656779289246,0.00823432207107544,26.74,26.74
2013-01-17,26.895,26.985001,26.655001000000002,26.74,24.273523,4864800.0,-0.9998,0.9985111355781555,0.0014888644218444824,26.645,26.645
2013-01-18,26.735001,26.785,26.49,26.645,24.187286,6145400.0,-0.9997,0.9999057054519653,9.429454803466797e-05,26.74,26.74
2013-01-22,26.709999,26.754998999999998,26.525,26.74,24.273523,6207600.0,-0.9998,0.9933170080184937,0.006682991981506348,26.545,26.545
2013-01-23,26.57,26.68,26.405001000000002,26.545,24.096506,6779200.0,-0.9998,0.9989145994186401,0.0010854005813598633,26.93,26.93
2013-01-24,26.594998999999998,26.940001000000002,26.58,26.93,24.445995,6819800.0,-0.9999,0.9962732791900635,0.0037267208099365234,27.775,27.775
2013-01-25,27.065001000000002,27.785,26.995001000000002,27.775,25.213053,12542800.0,-0.9999,0.11466437578201294,0.8853356242179871,27.25,27.25
2013-01-28,27.700001,27.76,27.16,27.25,24.736475,8038200.0,-0.9939,0.5748798847198486,0.42512011528015137,26.959999,26.959999
2013-01-29,27.195,27.23,26.940001000000002,26.959999,24.473228,7214800.0,-0.9998,0.9991733431816101,0.0008266568183898926,26.805,26.805
2013-01-30,26.985001,27.08,26.780001000000002,26.805,24.332523000000002,6343000.0,-0.9999,0.8259692192077637,0.17403078079223633,27.025,27.025
2013-01-31,26.809998999999998,27.139999,26.719998999999998,27.025,24.532228,9143800.0,-0.9981,0.9995410442352295,0.0004589557647705078,26.85,26.85
2013-02-01,27.23,27.360001,26.799999,26.85,24.373373,6773400.0,0.997,0.9899030923843384,0.010096907615661621,26.83,26.83
2013-02-04,26.795,27.129998999999998,26.75,26.83,24.355217,5075800.0,-0.9998,0.7351714372634888,0.26482856273651123,26.945,26.945
2013-02-05,26.969998999999998,27.155001000000002,26.93,26.945,24.459606,4527200.0,-0.9999,0.8632445931434631,0.13675540685653687,27.08,27.08
2013-02-06,26.84,27.184998999999998,26.75,27.08,24.582159,5297000.0,-0.9999,0.9996160268783569,0.0003839731216430664,27.34,27.34
2013-02-07,27.115,27.360001,27.035,27.34,24.818174,5573000.0,-0.9999,0.5119950175285339,0.48800498247146606,27.295,27.295
2013-02-08,27.285,27.594998999999998,27.24,27.295,24.777332,5100800.0,-0.9998,0.9948534369468689,0.0051465630531311035,27.610001,27.610001
2013-02-11,27.639999,27.950001,27.365,27.610001,25.063272,8916600.0,-0.9996,0.9068878889083862,0.09311211109161377,27.545,27.545
2013-02-12,27.450001,27.605,27.395,27.545,25.004271,3866600.0,-0.9996,0.9999289512634277,7.104873657226562e-05,27.280001000000002,27.280001000000002
2013-02-13,27.514999,27.684998999999998,27.205,27.280001000000002,24.763711999999998,6053800.0,-0.9996,0.9948727488517761,0.005127251148223877,27.309998999999998,27.309998999999998
2013-02-14,27.285,27.495001000000002,27.16,27.309998999999998,24.790941,6164200.0,-0.9974,0.9087493419647217,0.09125065803527832,27.475,27.475
2013-02-15,27.344998999999998,27.57,27.26,27.475,24.940722,7056200.0,-0.9999,0.9727550745010376,0.027244925498962402,27.235001,27.235001
2013-02-19,27.445,27.58,27.145,27.235001,24.722868,8511200.0,-0.9999,0.9742690920829773,0.025730907917022705,27.01,27.01
2013-02-20,27.200001,27.33,26.995001000000002,27.01,24.518616,7587200.0,-0.9998,0.9987010955810547,0.0012989044189453125,27.27,27.27
2013-02-21,27.415001,27.52,27.059998999999998,27.27,24.754639,9355800.0,-0.9999,0.9959129691123962,0.00408703088760376,27.235001,27.235001
2013-02-22,27.299999,27.440001000000002,27.0,27.235001,24.722868,5855000.0,-0.9999,0.9890031218528748,0.010996878147125244,27.02,27.02
2013-02-25,27.27,27.495001000000002,27.02,27.02,24.527693,8566000.0,-0.9997,0.999786913394928,0.00021308660507202148,27.135,27.135
2013-02-26,27.205,27.370001000000002,26.969998999999998,27.135,24.632085999999997,6085200.0,-0.9997,0.9932670593261719,0.006732940673828125,27.17,27.17
2013-02-27,27.08,27.26,26.98,27.17,24.663854999999998,6269200.0,-0.9997,0.9479831457138062,0.05201685428619385,27.23,27.23
2013-02-28,27.129998999999998,27.360001,27.0,27.23,24.814224,6713600.0,-0.9999,0.9978979825973511,0.0021020174026489258,27.41,27.41
2013-03-01,27.209999,27.415001,27.09,27.41,24.978251,8053400.0,0.9994,0.9595649838447571,0.04043501615524292,27.365,27.365
2013-03-04,27.275,27.450001,27.205,27.365,24.937241,5291800.0,-0.9999,0.9139140844345093,0.08608591556549072,27.450001,27.450001
2013-03-05,27.450001,27.5,27.26,27.450001,25.014698000000003,8098000.0,-0.9999,0.9996271133422852,0.00037288665771484375,27.65,27.65
2013-03-06,27.48,27.805,27.35,27.65,25.19696,5812000.0,-0.9997,0.9982736110687256,0.001726388931274414,27.610001,27.610001
2013-03-07,27.700001,27.825001,27.57,27.610001,25.160507,5685200.0,-0.9996,0.9956281185150146,0.0043718814849853516,27.344998999999998,27.344998999999998
2013-03-08,27.559998999999998,27.615,27.25,27.344998999999998,24.919014,8013000.0,-0.9996,0.9996764659881592,0.0003235340118408203,27.264999,27.264999
2013-03-11,27.285,27.32,27.08,27.264999,24.846107,6754800.0,-0.9985,0.999859094619751,0.00014090538024902344,26.745001000000002,26.745001000000002
2013-03-12,26.85,27.084999,26.635,26.745001000000002,24.37225,12341600.0,-0.9997,0.9913103580474854,0.008689641952514648,27.424999,27.424999
2013-03-13,26.805,27.495001000000002,26.799999,27.424999,24.991913,8185400.0,-0.9999,0.4787275195121765,0.5212724804878235,27.344998999999998,27.344998999999998
2013-03-14,27.42,27.450001,27.17,27.344998999999998,24.919014,6910800.0,-0.9999,0.9878956079483032,0.012104392051696777,27.389999,27.389999
2013-03-15,27.334999,27.424999,27.145,27.389999,24.96002,8121000.0,-0.9999,0.9978729486465454,0.00212705135345459,27.08,27.08
2013-03-18,27.215,27.33,27.040001,27.08,24.677525,5079400.0,-0.9994,0.9992813467979431,0.0007186532020568848,26.915001,26.915001
2013-03-19,27.145,27.219998999999998,26.77,26.915001,24.527168,6628400.0,-0.9999,0.2876549959182739,0.7123450040817261,27.415001,27.415001
2013-03-20,27.035,27.440001000000002,27.030001000000002,27.415001,24.982803,7941800.0,-0.9998,0.9995866417884827,0.000413358211517334,26.799999,26.799999
2013-03-21,27.23,27.360001,26.764999,26.799999,24.422365,15896200.0,-0.9998,0.9506630301475525,0.04933696985244751,29.764999,29.764999
2013-03-22,29.0,30.125,28.934998999999998,29.764999,27.124319,38657400.0,-0.9999,0.9988138675689697,0.0011861324310302734,29.780001000000002,29.780001000000002
2013-03-25,29.695,29.99,29.514999,29.780001000000002,27.137989,13317400.0,-0.9619,0.9762874245643616,0.023712575435638428,29.735001,29.735001
2013-03-26,29.674999,29.815001000000002,29.450001,29.735001,27.096984999999997,8948600.0,-0.9991,0.9850069880485535,0.014993011951446533,29.225,29.225
2013-03-27,29.51,29.65,29.07,29.225,26.632229,10445000.0,-0.9998,0.9991476535797119,0.0008523464202880859,29.504998999999998,29.504998999999998
2013-03-28,29.48,29.655001000000002,29.225,29.504998999999998,26.887383000000003,7612400.0,-0.9993,0.9953006505966187,0.004699349403381348,29.129998999999998,29.129998999999998
2013-04-01,29.5,29.594998999999998,28.99,29.129998999999998,26.545656,6969800.0,-0.9996,0.9731811285018921,0.02681887149810791,29.450001,29.450001
2013-04-02,29.184998999999998,29.695,29.18,29.450001,26.837263,9330600.0,-0.9998,0.02251499891281128,0.9774850010871887,29.455,29.455
2013-04-03,29.6,29.764999,29.280001000000002,29.455,26.841815999999998,7626600.0,-0.9999,0.9989332556724548,0.001066744327545166,29.67,29.67
2013-04-04,29.395,29.75,29.370001000000002,29.67,27.037746000000002,4999400.0,-0.9999,0.9894198179244995,0.010580182075500488,29.485001,29.485001
2013-04-05,29.290001,29.52,29.165001,29.485001,26.869166999999997,6189800.0,-0.9999,0.9927345514297485,0.007265448570251465,29.975,29.975
2013-04-08,29.445,29.975,29.41,29.975,27.315687,8013200.0,-0.9978,0.9875691533088684,0.012430846691131592,29.945,29.945
2013-04-09,29.91,30.065001000000002,29.645,29.945,27.288349,6675000.0,-0.9996,0.9985645413398743,0.0014354586601257324,30.145,30.145
2013-04-10,29.959999,30.275,29.959999,30.145,27.470609999999997,5951000.0,-0.9998,0.9135118722915649,0.08648812770843506,30.6,30.6
2013-04-11,30.184998999999998,30.690001000000002,30.155001000000002,30.6,27.885239000000002,8789400.0,-0.9996,0.2875490188598633,0.7124509811401367,30.290001,30.290001
2013-04-12,30.535,30.615,30.215,30.290001,27.602740999999998,5538800.0,-0.9996,0.9997666478157043,0.0002333521842956543,29.834999,29.834999
2013-04-15,30.23,30.465,29.834999,29.834999,27.188109999999998,6662600.0,-0.9997,0.9884865283966064,0.011513471603393555,30.25,30.25
2013-04-16,30.014999,30.264999,29.834999,30.25,27.566290000000002,5960600.0,-0.9999,0.9886150360107422,0.011384963989257812,30.450001,30.450001
2013-04-17,30.084999,30.655001000000002,30.004998999999998,30.450001,27.748552,10434800.0,-0.9999,0.998872697353363,0.0011273026466369629,30.09,30.09
